Thames Initiative site code,Site name,Sampling Date,Time of sampling,Temperature (oC),Lab pH,Gran alkalinity u eq/L,Suspended solids mg/L,Soluble reactive phosphorus (ug/L),Total dissolved phosphorus (ug/L),Total phosphorus (ug/L),Dissolved ammonium (NH4) (mg/l),Dissolved reactive silicon (mg Si/L) ,Chlorophyll-a (ug/L),Dissolved fluoride (mg F/L),Dissolved chloride (mg Cl/L),Dissolved nitrite (mg NO2/L),Dissolved nitrate (NO3),Dissolved sulphate (mg SO4/L),Total dissolved nitrogen (mg N/L),Dissolved organic carbon (mg/L),Field pH,Conductivity (uS/cm),Redox potential (Eh) (mV),Dissolved B (ppb),Dissolved Ca (ppm),Dissolved Fe (ug/l)),Dissolved K (mg/l),Dissolved Mg (mg/l),Dissolved Na (mg/l),Dissolved Mn (ug/l),Dissolved Zn (ug/l),Dissolved Cu (ug/l),Total Na (mg/l),Total Ca (mg/l),Total Mg (mg/l),Total B (ug/l),Total Fe (ug/l),Total Mn (ug/l),Total Zn (ug/l),Total Cu (ug/l),Mean daily flow (m3/s)
TC4,Evenlode at Cassington Mill,27/01/2014,10:55,5.3,8.04,3585,25.33,51,112,188,0.033,2.46,2.73,0.25,16.14,0.04,27.69,29.99,6.43,4.25,7.76,520,147,33.09,90.83,136.31,2.33,3.12,9.32,2.62,1.29,0.75,9.24,94.31,3.19,33.59,393.82,10.97,3.07,1.79,15.1
TC4,Evenlode at Cassington Mill,03/02/2014,10:50,5.7,8.11,3614,11.93,38,47,82,0.015,2.43,3.47,0.14,16.24,0,27.94,27.25,7.1,3.9,7.84,521.3,160,30.72,89.07,147.03,2.46,2.94,8.9,2.36,5.45,1.3,8.96,90.68,2.96,30.56,283.89,5.99,2.27,1.68,16.8
TC4,Evenlode at Cassington Mill,10/02/2014,11:20,5.7,8.08,3602,18.83,31,35,83,0.018,2.2,3.08,0.13,15.84,0,26.51,26.18,6.59,3.96,7.81,504.3,127,30.45,87.08,396.78,2.46,2.87,8.41,6.61,2.76,-0.54,13.56,70.03,3.81,49.52,571.63,3.53,4.27,3.71,18
TC4,Evenlode at Cassington Mill,17/02/2014,11:00,6.4,8.03,4412,16.67,31,29,54,0.038,1.86,4.3,0.13,18.84,0,24.96,26.32,6.26,2.94,7.8,487.9,145,32.34,91.78,150.68,2.42,3.07,9.71,1.99,0.99,1.64,10.2,98.38,3.25,35.76,523.53,6.6,2.24,0.81,17.3
TC4,Evenlode at Cassington Mill,24/02/2014,10:45,8.4,8.03,4006,8.47,51,44,70,0.028,2.24,2.56,0.13,19.16,0.13,36.03,37.12,9.03,2.47,7.77,589.1,141,33.82,106.4,12.4,2.24,3.32,10.07,3.54,0.96,0.28,10.27,107.99,3.36,33.98,165.5,8.8,1.51,0.9,11.7
TC4,Evenlode at Cassington Mill,03/03/2014,11:05,7.2,7.98,3381,30.42,57,57,149,0.051,2.25,4.53,0.12,16.86,0,26.04,27.97,7.04,3.61,7.79,513.6,134,33.26,92.85,91.11,2.4,3.15,10.16,3.49,1.8,0.65,,,,,,,,,15.2
TC4,Evenlode at Cassington Mill,10/03/2014,10:55,8.9,8,3814,7.24,52,48,72,0.06,2.11,3.89,0.12,18.46,0,33.79,36.41,8.36,3.12,7.76,590.9,142,34.74,110.28,7.95,2.27,3.39,10.34,3.85,1.2,1.34,,,,,,,,,9.55
TC4,Evenlode at Cassington Mill,17/03/2014,10:50,9.8,8.14,4492,5.02,51,59,65,0.019,1.9,5.13,0.11,20.06,0,35.93,40.82,9.69,3.5,7.83,603.3,133,37.96,110.75,14.54,2.32,3.54,11.18,3.87,1.81,1.3,,,,,,,,,6.61
TC4,Evenlode at Cassington Mill,24/03/2014,10:40,7.9,8.06,4322,6.37,14,25,74,0.037,1.08,42.23,0.1,19.98,0.24,29.63,38.24,8.54,2.94,7.94,593.7,129,37.8,106.46,7.47,2.39,3.73,12.25,3.66,1.95,0.69,,,,,,,,,4.73
TC4,Evenlode at Cassington Mill,31/03/2014,10:50,10.1,8.04,3559,5.6,13,15,81,0.063,0.69,41.98,0.11,21.27,0.14,30.06,42.8,7.1,2.89,7.94,633.5,125,40.77,103.86,9.16,2.49,3.86,12.04,3.61,0.11,-0.3,,,,,,,,,4.56
TC4,Evenlode at Cassington Mill,07/04/2014,10:45,11.8,7.84,4175,9.68,26,24,116,0.077,1.53,41.87,0.13,21.08,0.01,29.72,42.87,7.48,3.64,7.74,587.3,126,42.01,105.53,8.24,2.89,3.86,12.61,4.34,3.69,3.26,,,,,,,,,4.14
TC4,Evenlode at Cassington Mill,14/04/2014,10:45,11.3,8.01,3918,11.62,44,35,134,0.045,1.46,24.68,0.13,21.52,0.03,29.51,43.4,7.34,3.2,7.82,580.9,116,42.94,102.43,9.22,2.65,4.03,12.86,5,1.9,0.54,,,,,,,,,3.27
TC4,Evenlode at Cassington Mill,22/04/2014,10:35,11.9,7.97,4210,8.38,80,74,126,0.05,1.31,15.26,0.11,21.72,0,27.27,44.39,6.71,2.99,7.8,602.6,122,42.6,102.04,9.45,2.7,3.98,12.91,4.22,1.73,0.05,,,,,,,,,3.07
TC4,Evenlode at Cassington Mill,28/04/2014,10:45,11.1,7.88,3284,31.68,96,103,227,0.092,2.97,16.58,0.15,17.42,0.02,26.24,32,6.5,6.4,7.53,500.5,119,47.8,86.76,121.7,3.06,3.91,10.7,5.26,2.07,2.27,,,,,,,,,5.17
TC4,Evenlode at Cassington Mill,06/05/2014,10:55,13.5,8,4150,10.6,79,83,138,0.043,1.72,8.88,0.14,22.5,0,23.8,43.73,5.78,2.58,8,585.2,211,49.39,101.24,14.86,2.92,4.17,13.57,6.02,2.89,1.24,,,,,,,,,2.98
TC4,Evenlode at Cassington Mill,12/05/2014,10:50,12.7,7.99,4145,8.96,102,116,152,0.038,1.61,9.8,0.13,22.72,0,23.1,43.57,5.46,2.87,7.95,601.9,66,47.71,100.76,15.89,2.88,4.13,13.56,6.42,2.27,2,,,,,,,,,2.61
TC4,Evenlode at Cassington Mill,19/05/2014,11:05,16.9,7.92,4387,10.16,119,128,166,0.062,1.67,5.54,0.11,23.82,0,23.6,46.1,5.63,3.28,7.73,615.4,93,50.92,105.67,13.94,2.94,4.18,14.42,7.49,2.76,2.79,,,,,,,,,2.11
TC4,Evenlode at Cassington Mill,27/05/2014,10:46,13.2,7.94,3820,24.19,152,160,257,0.097,3.23,9.93,0.14,20.67,0,23.33,37.83,5.06,4.82,7.62,553.9,132,50.97,90.92,57.19,3.51,3.91,12.31,7.05,3.81,4,,,,,,,,,3.55
TC4,Evenlode at Cassington Mill,02/06/2014,11:45,15.6,7.86,3894,15.24,115,128,215,0.081,3.41,8.37,0.17,22.8,0,20.49,45.27,4.06,4.86,7.73,592.7,55,51.43,95.93,15.21,3.07,4.24,13.11,7.76,3.45,7.49,,,,,,,,,3.11
TC4,Evenlode at Cassington Mill,10/06/2014,11:00,17,8.01,5322,14.58,115,116,175,0.034,3.16,6.64,0.14,25.14,0,20.84,45.85,4.59,3.82,7.95,588.3,135,53.01,99.87,12.11,2.97,4.13,14.16,6.54,1.99,1.89,,,,,,,,,2.58
TC4,Evenlode at Cassington Mill,16/06/2014,10:45,16.8,7.93,4404,11.16,135,141,179,0.11,3.07,7.53,0.12,25.07,0,20.53,42.61,4.77,3.71,7.99,599.9,154,50.11,99.55,17.53,3.56,4.1,14.88,7.3,3.85,5.65,,,,,,,,,2.21
TC4,Evenlode at Cassington Mill,23/06/2014,11:10,17.8,8.08,3866,10.6,146,146,184,0.034,2.78,6.01,0.13,25.09,0.08,18.85,43.66,4.88,3.25,7.81,592.6,80,60.02,97.98,9.03,3.01,4.17,14.94,6.84,3.07,2.79,,,,,,,,,1.79
TC4,Evenlode at Cassington Mill,30/06/2014,,,,NO SAMPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78
TC4,Evenlode at Cassington Mill,07/07/2014,10:50,17,7.95,3661,9.49,175,222,216,0.06,2.6,4.84,0.12,25.52,0,18.81,43.87,4.65,3.4,7.75,581.8,109,61.43,98.42,9.78,3.41,4.29,16.55,6.59,4.94,3.79,,,,,,,,,1.6
TC4,Evenlode at Cassington Mill,14/07/2014,11:25,17.3,7.98,3775,9.26,171,197,243,0.035,2.44,4.28,0.12,24.16,0,16.66,43.18,4.11,3.51,7.73,550.5,121,56.73,91.03,13.37,3.36,4.16,15.32,6.47,2.26,1.17,,,,,,,,,1.38
TC4,Evenlode at Cassington Mill,21/07/2014,11:00,19.3,7.95,3876,9.47,193,214,252,0.088,2.65,5.08,0.12,27.21,0.21,15.91,44.46,3.78,4.17,7.92,572.3,105,59.53,94.38,13.69,3.59,4.27,16.89,6.97,4.56,4.03,,,,,,,,,1.3
TC4,Evenlode at Cassington Mill,28/07/2014,10:35,18.4,8.01,3664,6.43,190,224,246,0.035,2.68,6.52,0.12,26.98,0,16.23,44.92,4.03,4.02,7.7,569.2,127,59.58,91.99,22.4,3.46,4.27,17.21,6.64,2.5,0.96,,,,,,,,,1.02
TC4,Evenlode at Cassington Mill,11/08/2014,10:35,16,7.92,2834,5.67,208,241,275,0.01,3.26,4.67,0.12,26.19,0.31,13.47,41.02,3.27,3.73,7.76,520.3,132,58.74,83.4,36.12,3.89,4.1,16.35,7.04,2.81,1.49,,,,,,,,,1.27
TC4,Evenlode at Cassington Mill,18/08/2014,11:05,15.2,7.93,3931,2.59,213,242,254,0.046,3.24,2.18,0.13,26.22,0.12,14.94,43.16,3.82,3.99,7.74,558.3,61,56.3,89.72,17.82,3.79,4.26,16.59,6.51,3.12,2.68,,,,,,,,,1.02
TC4,Evenlode at Cassington Mill,26/08/2014,11:00,14.4,7.91,3678,7.39,232,238,274,0.07,2.36,3.92,0.13,29.28,0,17.34,46.79,4.11,2.94,7.71,606.8,117,58.67,91.16,20.19,3.97,4.32,18.01,8.19,2.92,1.79,,,,,,,,,1.72
TC4,Evenlode at Cassington Mill,01/09/2014,11:40,15.6,7.97,3460,7.13,218,242,263,0.034,3.23,3.5,0.15,26.49,0,18.46,44.15,4.25,5.34,7.67,556,164,58.58,89.18,21.22,4.2,4.27,16.07,6.38,2.82,3.65,,,,,,,,,1.09
TC4,Evenlode at Cassington Mill,08/09/2014,10:55,15.5,7.93,4018,8.56,282,294,322,0.083,2.75,3.61,0.13,31.58,0,20.24,48.5,4.38,4.92,7.83,597.7,113,62.39,98.27,33.83,4.16,4.59,19.05,7.27,3.44,5.61,,,,,,,,,0.879
TC4,Evenlode at Cassington Mill,15/09/2014,11:15,15,7.97,4217,8.42,286,308,334,0.047,2.33,3.63,0.12,32.05,0.36,19.59,50.29,4.72,3.4,7.6,613.7,108,63.25,101.87,27.02,4.25,4.74,20.09,7.43,4.06,4.1,,,,,,,,,0.81
TC4,Evenlode at Cassington Mill,22/09/2014,11:35,14.3,7.97,4334,10.3,310,319,362,0.032,2.71,2.41,0.13,32.8,0.12,20.18,50.81,4.82,2.8,7.5,622.2,89,64.36,101.39,49.89,4.56,4.66,20.67,8.31,3.43,4.02,,,,,,,,,0.798
TC4,Evenlode at Cassington Mill,29/09/2014,11:10,15.1,8.04,4052,14.76,323,339,382,0.034,2.47,4.46,0.13,33.43,0,22.48,52.49,4.76,3.6,7.66,632.3,133,61.57,101.22,22.8,4.69,4.77,20.71,6.93,2.91,2.3,,,,,,,,,0.747
TC4,Evenlode at Cassington Mill,06/10/2014,10:50,11.7,7.93,4602,11.33,350,357,400,0.067,2.68,3.28,0.13,32.46,0,18.6,50.06,4.53,3.96,7.74,623.6,144,65.53,99.08,23.81,5.29,4.7,21.21,7.83,3.6,1.6,,,,,,,,,0.869
TC4,Evenlode at Cassington Mill,13/10/2014,11:10,10.7,7.98,3912,11.31,370,388,440,0.048,2.86,2.95,0.14,33.51,0,19.23,50.51,4.21,3.68,7.65,624.6,146,63.53,98.57,28.59,5.66,4.84,21.35,6.4,2.75,4.58,,,,,,,,,1.01
TC4,Evenlode at Cassington Mill,20/10/2014,10:55,13.9,7.77,3570,21.63,203,211,253,0.056,4.19,2.01,0.17,27.74,0.14,32.57,44.1,7.58,5.8,7.6,576.3,120,53.02,92.59,93.78,4.45,4.7,14.99,6.13,3.81,3.29,,,,,,,,,2.14
TC4,Evenlode at Cassington Mill,27/10/2014,10:55,12.4,7.92,4405,9.04,249,262,302,0.024,3.53,1.6,0.14,29.67,0.06,22.01,47.66,5.29,3.39,7.95,619.3,227,61.42,101.77,22.05,4.47,4.74,17.99,5.49,2.63,0.2,,,,,,,,,1.48
TC4,Evenlode at Cassington Mill,04/11/2014,10:50,10.2,7.93,4100,12.85,295,320,362,0.051,3.52,1.14,0.14,29.31,0.05,20.68,46.33,5.31,3.48,7.74,634.8,145,62.12,102.33,18.72,4.97,4.83,18.95,4.95,3.21,0.7,,,,,,,,,2.25
TC4,Evenlode at Cassington Mill,10/11/2014,11:00,9,7.75,3271,49.19,153,206,372,0.066,3.99,5.65,0.21,23.32,0,36.3,36.72,7.78,8.76,7.63,511.4,152,51.98,83.18,361.39,4.17,4.27,12.07,11.5,3.75,2.66,,,,,,,,,4.41
TC4,Evenlode at Cassington Mill,18/11/2014,10:45,9.3,7.92,3616,34.01,132,139,236,0.068,3.84,6.99,0.18,21.64,0.1,24.93,37.87,6.02,5.94,7.78,603.1,111,50.61,96.07,95.89,3.54,4.27,12.67,4.74,3.3,0.98,,,,,,,,,6.7
TC4,Evenlode at Cassington Mill,24/11/2014,11:00,8.1,7.94,3673,42.64,130,135,259,0.055,3.72,5.77,0.19,20.56,0,27.64,35.79,5.76,5.44,7.71,576.8,157,49.95,93.21,120.62,3.32,4.06,11.66,5.23,2.25,2.18,,,,,,,,,7.46
TC4,Evenlode at Cassington Mill,01/12/2014,11:00,8.8,7.98,3652,14.23,109,122,162,0.032,3.63,1.38,0.15,20.56,0,28.04,38.42,6.96,3.88,7.61,628.5,172,41.49,105.44,32.93,2.98,4,12.2,4.63,2.11,0.64,,,,,,,,,5.28
TC4,Evenlode at Cassington Mill,08/12/2014,11:00,5.5,8.1,4397,5.7,117,125,149,0.042,3.3,1.82,0.13,21.73,0,30.73,41.79,8,2.81,7.99,632.3,226,48.13,115.96,14.05,2.94,4.06,13.24,4.86,2.11,0.33,,,,,,,,,3.67
TC4,Evenlode at Cassington Mill,15/12/2014,11:15,6.1,7.99,4317,14.43,121,129,175,0.061,3.41,1.61,0.16,21.02,0.14,27.79,40.09,6.66,4.83,7.84,597.1,172,44.2,107.23,48.68,2.98,4.12,12.34,4.94,2.23,1.34,,,,,,,,,3.62
TC4,Evenlode at Cassington Mill,05/01/2015,11:00,5.9,7.91,3526,48.88,115,121,255,0.056,3.36,3.57,0.18,19.83,0.09,27.04,34.28,6.74,5.81,8.05,535.8,140,41.28,92.57,282.26,2.96,3.84,11.32,4.84,3.09,2.44,,,,,,,,,6.48
TC4,Evenlode at Cassington Mill,12/01/2015,10:55,7.5,8.04,3907,14.69,105,115,175,0.036,3.1,1.81,0.16,20.02,0.08,28.69,38.62,7.84,2.68,7.81,601.9,173,44.81,110.7,35.77,2.74,4.13,12.17,4.23,1.9,1.51,,,,,,,,,5.34
TC4,Evenlode at Cassington Mill,19/01/2015,11:40,5,7.97,4271,17.72,80,86,142,0.057,3.18,0.92,0.13,18.96,0.11,30.9,33.21,7.91,3.98,7.76,582.2,133,37.72,103.81,75.93,2.76,3.63,10.86,4.6,3.05,1.96,,,,,,,,,9.33
TC4,Evenlode at Cassington Mill,26/01/2015,10:50,6.6,7.97,4302,9.19,81,80,93,0.037,2.95,0.28,0.13,21.69,0.05,34.39,38.49,8.78,2.32,7.79,611.4,165,37.97,108.04,19.83,2.48,3.67,12.05,4.12,2.07,1.05,,,,,,,,,6.31
TC4,Evenlode at Cassington Mill,02/02/2015,10:50,3.4,8.01,4572,9.07,98,93,124,0.043,2.83,1.38,0.16,34.3,0.09,33,40.68,8.91,2.74,7.82,696.6,150,41.08,106.03,18.63,2.62,3.92,18.97,4.66,3.04,2.43,,,,,,,,,4.98
TC4,Evenlode at Cassington Mill,09/02/2015,11:10,4.3,8.12,4538,3.75,75,91,102,0.025,2.68,2.03,0.13,22.22,0.12,33.48,42.14,9.25,1.8,7.94,643.1,143,40.93,107.9,8.73,2.57,3.92,12.94,5.16,2.97,2.45,,,,,,,,,3.7
TC4,Evenlode at Cassington Mill,16/02/2015,10:30,6.3,8.07,4408,8.26,111,117,163,0.022,2.59,2.26,0.11,28.55,0.3,30.34,43.06,7.68,2.84,7.82,643.9,160,43.58,109.03,22.24,2.94,4.1,16.74,4.6,3.19,3.56,,,,,,,,,4.5
TC4,Evenlode at Cassington Mill,23/02/2015,10:40,5.4,7.97,4010,25.96,107,109,189,0.065,2.88,8.44,0.14,24.8,0.13,27.8,38.75,6.38,4,8.04,580.8,206,39.16,97.63,94.95,2.72,4.13,14.24,4.23,2.72,2.29,,,,,,,,,8.88
TC4,Evenlode at Cassington Mill,02/03/2015,10:35,6.6,8.05,4354,9.3,80,74,117,0.011,2.46,10.45,0.15,22.67,0.11,29.29,39.5,4.6,1.18,7.91,606.1,147,41.59,107.03,23.86,2.65,4.02,13.25,4.03,1.99,1.01,,,,,,,,,5.18
TC4,Evenlode at Cassington Mill,09/03/2015,10:30,7.5,8.1,4278,5.85,61,55,89,0.028,1.69,9.89,0.13,21.79,0.1,30.29,41.59,7.81,2.8,7.88,606.9,160,40.33,108.1,9.28,2.59,3.99,12.71,3.65,2.52,1.76,,,,,,,,,4.01
TC4,Evenlode at Cassington Mill,16/03/2015,10:20,7.2,8.02,3907,3.98,89,97,105,0.037,1.82,8.13,0.14,24.77,0.03,31.15,42.52,7.93,2.09,7.82,619.4,161,41.11,107.78,9.7,2.75,4,14.2,4.03,2.95,0.18,,,,,,,,,3.65
TC4,Evenlode at Cassington Mill,23/03/2015,11:00,8.1,8.09,4329,4.17,71,66,88,0.025,1.36,10.26,0.13,22.29,0.05,29.24,43.67,7.58,2.14,8.2,610.5,200,42.48,106.75,8.58,2.71,4.06,13.23,4.35,3.12,1.89,,,,,,,,,3.09
TC4,Evenlode at Cassington Mill,30/03/2015,10:45,8.8,8.02,4011,3.82,70,68,96,0.018,1.15,18.08,0.13,24.01,0.07,27.81,43.94,7.32,1.6,8.07,599,30,43.02,102.52,10.79,2.84,4.12,14.12,4.22,2.89,2.91,,,,,,,,,3.14
TC4,Evenlode at Cassington Mill,07/04/2015,11:45,10.4,7.96,4135,4.39,85,82,111,0.047,1.36,9.63,0.13,23.32,0.09,26.02,43.89,6.41,3.34,7.83,578.3,123,46.58,99.6,23.17,3.07,4.37,13.9,5.2,3.75,2.44,,,,,,,,,2.94
TC4,Evenlode at Cassington Mill,13/04/2015,10:35,10.9,8.04,3960,5.27,44,55,95,0.044,0.54,15.03,0.13,23.64,0.05,24.4,46.22,6.06,3.27,7.79,587.6,129,47.31,101.55,17.96,2.87,4.29,13.95,5.21,2.93,1.04,,,,,,,,,2.55
TC4,Evenlode at Cassington Mill,20/04/2015,10:40,10.9,7.97,3935,5.11,68,73,96,0.039,0.49,12.85,0.11,24.21,0.07,23.52,46.09,5.91,2.94,7.78,594.3,22,52.19,101.63,15.43,3,4.27,14.64,6.68,3.87,0.57,,,,,,,,,2.16
TC4,Evenlode at Cassington Mill,27/04/2015,10:30,11.6,7.95,3892,6.13,110,120,137,0.068,0.99,10.14,0.12,24.3,0.09,23.72,46.27,5.95,2.99,7.69,586.3,116,50.04,98.42,15.72,3.02,4.17,14.42,6.6,2.46,1.22,,,,,,,,,1.95
TC4,Evenlode at Cassington Mill,05/05/2015,10:30,13.4,7.87,2696,8.66,184,185,222,0.098,1.32,5.26,0.11,24.47,0.18,23.83,44.64,5.95,3.34,7.64,599.4,94,50.32,97.33,25.29,3.29,4.12,15.21,6.92,3.2,1.44,,,,,,,,,2.33
TC4,Evenlode at Cassington Mill,11/05/2015,10:30,13.4,8.02,3840,8.5,160,162,172,0.069,1.86,5.32,0.11,24.98,0.2,21.49,45.46,5.17,3.28,7.71,601.3,63,50.46,101.23,16.42,3.22,4.28,15.34,7.57,3.56,2.67,,,,,,,,,1.78
TC4,Evenlode at Cassington Mill,18/05/2015,10:30,12.9,7.82,4146,7.71,178,201,229,0.053,2.03,5.68,0.11,26.07,0.05,21.72,46.53,5.32,3.42,7.99,605.9,184,51.81,100.87,14.63,3.3,4.28,16.04,6.45,2.01,0.97,,,,,,,,,1.78
TC4,Evenlode at Cassington Mill,26/05/2015,10:30,14.5,7.97,3926,8.01,193,183,222,0.069,2.24,6.29,0.11,26.74,0.14,21.27,48.39,4.99,3.6,7.69,590.5,75,53.79,100.86,17.79,3.24,4.35,16.14,6.54,2.95,3.15,,,,,,,,,1.36
TC4,Evenlode at Cassington Mill,01/06/2015,10:40,13.4,7.91,3842,5.49,197,220,242,0.059,2.18,4.79,0.12,26.83,0.06,20.41,47.49,5.5,3.65,7.75,599.5,99,52.74,100.48,22.79,3.32,4.36,16.59,6.65,2.94,1.83,,,,,,,,,1.36
TC4,Evenlode at Cassington Mill,08/06/2015,10:40,15,7.94,4253,7.97,216,232,264,0.034,2.08,4.48,0.13,27.94,0.15,18.18,49.36,4.42,3.54,7.72,597.9,50,61.31,101.59,19.65,3.52,4.49,17.27,6.93,2.69,2.22,,,,,,,,,1.16
TC4,Evenlode at Cassington Mill,15/06/2015,10:30,16.5,7.9,3922,8.07,235,270,308,0.097,3.01,7.57,0.12,28.1,0.07,18.75,47.78,4.91,3.96,7.6,606.4,44,56.14,98,18.74,3.57,4.46,18.03,7.95,2.84,1.11,,,,,,,,,1.22
TC4,Evenlode at Cassington Mill,22/06/2015,10:45,15.8,7.87,4075,9.67,270,306,341,0.066,3.08,2.76,0.13,27.94,0.16,15.96,47.54,4.09,3.5,7.62,597.8,98,61.52,95.95,19.04,3.6,4.4,17.71,9.88,3.14,-0.07,,,,,,,,,1.04
TC4,Evenlode at Cassington Mill,29/06/2015,10:45,16.2,7.86,3842,11.57,267,286,318,0.055,3.02,6.69,0.13,29.39,n.a.,14.96,48.64,4.24,4.47,7.83,599.1,90,57.8,97.32,15,3.65,4.48,18.57,9.15,3.64,3.37,,,,,,,,,0.923
TC4,Evenlode at Cassington Mill,06/07/2015,10:45,17,7.96,3834,14.01,297,343,392,0.051,3.72,6.58,0.13,30.28,0,14.04,48.22,3.8,4.23,7.63,606.1,124,62.05,95.06,17.64,3.8,4.51,20.1,10.66,2.24,1.29,,,,,,,,,0.857
TC4,Evenlode at Cassington Mill,13/07/2015,10:26,18.1,7.83,3880,12.97,278,324,370,0.036,3.71,7.06,0.12,30.7,0.06,13.59,48.08,3.42,4.2,7.59,605,179,61.57,98.02,14.24,4.07,4.7,20.46,9.69,3.34,2.48,,,,,,,,,0.781
TC4,Evenlode at Cassington Mill,20/07/2015,10:50,17.7,8.01,3887,13.28,278,295,318,0.061,3.5,7.49,0.12,27.63,0,13.01,47.07,3.59,5.31,7.69,610.2,106,66.57,100.3,18.98,3.96,4.62,20.06,10.12,3.95,2.71,,,,,,,,,0.708
TC4,Evenlode at Cassington Mill,27/07/2015,11:00,16.7,7.82,3771,12.49,364,384,441,0.067,3.25,6.78,0.11,28.54,0,15.15,44.92,3.78,3.62,7.78,675.1,90,61.23,92.71,27.32,4.62,4.44,20.64,8.81,2.82,2.61,,,,,,,,,1.21
TC4,Evenlode at Cassington Mill,03/08/2015,10:25,17.4,7.84,3899,12.07,275,296,344,0.033,2.92,8.68,0.12,28.29,0,14.17,51.77,4.14,3.53,7.69,582.6,140,61.35,92.78,19.16,4.56,4.53,20.59,6.7,5.55,3.16,,,,,,,,,0.705
TC4,Evenlode at Cassington Mill,10/08/2015,10:55,17.8,7.87,4251,11.62,303,333,383,0.062,2.89,7.46,0.13,30.9,0.11,15.39,50.8,3.87,3.65,7.63,623.1,147,67.14,100.82,69.22,4.36,4.71,21.56,9.37,3.63,3.28,,,,,,,,,0.64
TC4,Evenlode at Cassington Mill,17/08/2015,10:40,16.7,7.89,4103,11.45,298,337,384,0.085,3.2,6.53,0.11,31.73,0,16.49,49.25,4.1,3.81,7.66,617.3,130,66.17,96.79,24.03,4.68,4.67,21.59,7.12,4.98,0.91,,,,,,,,,0.771
TC4,Evenlode at Cassington Mill,24/08/2015,10:45,17.5,7.75,3971,15.43,314,347,422,0.075,3.38,6.14,0.13,32.45,0,15.13,48.76,3.54,4.3,7.57,608.3,126,67.37,96.73,20.26,5.06,4.75,22.59,8.24,4.45,4.47,,,,,,,,,0.666
TC4,Evenlode at Cassington Mill,01/09/2015,10:15,16,7.8,3864,14.17,379,396,448,0.082,3.6,6.54,0.11,34.82,0.15,16.88,50.68,3.99,4.14,7.53,607.9,158,68.74,95.97,37.73,5.24,4.7,22.2,9.02,4.6,2,,,,,,,,,0.828
TC4,Evenlode at Cassington Mill,07/09/2015,10:40,14.2,7.74,4065,11.32,327,370,421,0.039,3.46,4.31,0.12,33.66,0.12,16.86,49.72,3.91,2.92,7.73,619,111,62.08,96.19,14.92,4.94,4.65,22.32,7.07,2.47,1.58,,,,,,,,,0.761
TC4,Evenlode at Cassington Mill,14/09/2015,10:35,15.3,7.85,4156,13.7,336,380,489,0.027,3.28,10.56,0.12,31.72,0,18.59,52.06,4.24,2.81,7.67,628.1,131,64.05,100.02,16.89,4.93,4.76,22.37,7.86,2.54,2.65,,,,,,,,,0.6
TC4,Evenlode at Cassington Mill,21/09/2015,10:40,14.6,7.86,3886,12.94,359,404,436,0.036,3.3,3.79,0.13,34.46,0,17.87,50.69,4.44,3.13,7.6,661.9,156,62.97,93.96,18.96,5.12,4.62,22.49,7.63,3.08,0.71,,,,,,,,,0.779
TC4,Evenlode at Cassington Mill,28/09/2015,10:40,12.7,7.83,4061,12.21,366,423,465,0.037,3.41,2.55,0.1,32.64,0.08,18,49.21,4.3,3.93,7.6,614.5,145,62.71,95.81,22.45,5.22,4.7,21.86,7.06,2.22,0.43,,,,,,,,,0.662
TC4,Evenlode at Cassington Mill,05/10/2015,10:40,13.5,7.69,4167,9.42,364,405,472,0.023,3.09,6.01,0.11,33.83,0.03,17.65,53.56,4.49,3.56,7.61,625.2,172,64.93,97.48,18.85,5.1,4.76,22.34,6.67,1.87,0.76,,,,,,,,,0.66
TC4,Evenlode at Cassington Mill,12/10/2015,10:35,12,7.84,3406,8.35,363,387,440,0.041,3.66,2.31,0.13,32.07,0.12,22.32,49.43,5.49,4.98,7.51,612.8,121,64.52,94.54,36.9,5.78,4.75,21.48,7.73,2.26,3.22,,,,,,,,,0.767
TC4,Evenlode at Cassington Mill,19/10/2015,11:00,12.3,7.82,4134,8.68,366,406,478,0.043,3.54,1.79,0.12,33.92,0,18.81,53.74,4.45,4.49,7.98,632.3,203,63.08,99.27,20.91,5.2,4.84,21.59,6.99,2.2,3.5,,,,,,,,,0.692
TC4,Evenlode at Cassington Mill,26/10/2015,10:30,10.9,7.86,4096,6.72,411,421,457,0.037,3.7,1.59,0.14,35.29,0.03,18.8,53.2,4.78,2.51,7.56,641.7,122,63.56,100.24,32.04,5.74,4.99,22.72,6.05,2.4,1.84,,,,,,,,,0.74
TC4,Evenlode at Cassington Mill,02/11/2015,10:40,12,7.78,4056,8.2,410,448,460,0.026,3.86,1.79,0.13,35.2,0.11,18.96,54.2,4.77,2.79,7.59,648.7,155,66.35,101.94,35.36,5.92,5.04,22.77,6.67,2.18,2.06,,,,,,,,,0.899
TC4,Evenlode at Cassington Mill,09/11/2015,10:50,13.1,7.73,3634,79.94,231,270,604,0.084,4.71,8.36,0.17,28.45,0.65,26.13,45.17,6.49,6.08,7.55,574.4,173,60.36,88.66,196.34,6.02,4.69,17.2,17.17,2.68,3.85,,,,,,,,,2.65
